driver,dependent,lag,corr
Warranty Receivables - Mitsubishi,DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64) ,1,0.5107119921468083
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",DEPT'L OPERATING PROFIT (LINE 2 MINUS 64),1,0.5425189882293072
DEC.,DEPT'L OPERATING PROFIT (LINE 2 MINUS 64),1,0.4695942235619592
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",DEPT'L OPERATING PROFIT (LINE 2 MINUS 64),1,0.4490693202642252
 Bonuses - Employees,DISCONTINUED MODELS,1,
 NV Months Supply (Guide 2.5 months),DISCONTINUED MODELS,1,
 Taxes - Other,DISCONTINUED MODELS,1,
Non-Productive / Other ,Data Processing,1,0.7041014724364246
Customer Labour Rate,Data Processing,1,0.6967013525978563
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Data Processing,1,0.6907503000323226
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Dealer Advertising Allowance,1,0.7107412539786457
"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",Dealer Advertising Allowance,1,0.5857757775931782
"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",Dealer Advertising Allowance,1,0.5676619665443643
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Dealer Advertising Expense,1,0.7950372645678206
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",Dealer Advertising Expense,1,0.7914641584961738
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Dealer Advertising Expense,1,0.7902284999364424
"(
Eclipse
Cross
)",Delivery Expense,1,0.5755298386718762
Other Supplies & Tools,Delivery Expense,1,0.488403473849126
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Delivery Expense,1,0.48196583108839897
"Gas, Oil & Grease",Demo Expense,1,0.7200282963022984
"(
Out.
PHEV
)",Demo Expense,1,0.6057435544065725
Promotion,Demo Expense,1,0.5528589316353508
 Bonuses - Employees,Demonstrators,1,
 NV Months Supply (Guide 2.5 months),Demonstrators,1,
 Taxes - Other,Demonstrators,1,
 Bonuses - Employees,Depreciation - Bldgs. & Improvements,1,
 NV Months Supply (Guide 2.5 months),Depreciation - Bldgs. & Improvements,1,
 Taxes - Other,Depreciation - Bldgs. & Improvements,1,
 Bonuses - Employees,Depreciation - Buildings & Improvements,1,
 NV Months Supply (Guide 2.5 months),Depreciation - Buildings & Improvements,1,
 Taxes - Other,Depreciation - Buildings & Improvements,1,
TOTAL MITSUBISHI FLEET,Depreciation - Other,1,0.6279453192601431
"(
Cars
 )",Depreciation - Other,1,0.6279453192601425
New Vehicles - Other Makes ,Depreciation - Other,1,0.6279453192601421
 Bonuses - Employees,Depreciation - Other ,1,
 NV Months Supply (Guide 2.5 months),Depreciation - Other ,1,
 Taxes - Other,Depreciation - Other ,1,
 Bonuses - Employees,Depreciation of Lease & Rental Units,1,
 NV Months Supply (Guide 2.5 months),Depreciation of Lease & Rental Units,1,
 Taxes - Other,Depreciation of Lease & Rental Units,1,
 Bonuses - Employees,Detailing,1,
 NV Months Supply (Guide 2.5 months),Detailing,1,
 Taxes - Other,Detailing,1,
 Bonuses - Employees,Dividends,1,
 NV Months Supply (Guide 2.5 months),Dividends,1,
 Taxes - Other,Dividends,1,
 Bonuses - Employees,Documentary Fees,1,
 NV Months Supply (Guide 2.5 months),Documentary Fees,1,
 Taxes - Other,Documentary Fees,1,
 Bonuses - Employees,Drawings,1,
 NV Months Supply (Guide 2.5 months),Drawings,1,
 Taxes - Other,Drawings,1,
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Eclipse Cross,1,0.6805431130372089
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",Eclipse Cross,1,0.6668345297600323
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Eclipse Cross,1,0.5702535056425301
Current Portion of Long Term Debt,Efficiency (Guide 110 - 125%),1,0.9973116842961847
CP Labour Sales per RO,Efficiency (Guide 110 - 125%),1,0.6930705022987987
UV Stock Turn (Guide >7) ,Efficiency (Guide 110 - 125%),1,0.6445883803139634
"(
Out.
PHEV
)",Employee Benefits,1,0.5300310380635542
Warranty Labour Rate,Employee Benefits,1,0.4529668064440384
"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",Employee Benefits,1,0.43860061317406346
Customer Deposits,Employee Bonuses Payable,1,0.644080355854475
Used Vehicles - Retail (Other Makes),Employee Bonuses Payable,1,0.553386266506034
Used Vehicles - Retail Reconditioning (Non CPO),Employee Bonuses Payable,1,0.5156381057625155
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Equip. M/S,1,0.9547603612670988
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Equip. M/S,1,0.9041290181765229
Furnitures & Fixtures,Equip. M/S,1,0.891326679293952
TOTAL ,Equip. P/A,1,0.9147958894075795
Total,Equip. P/A,1,0.9147958894075795
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Equip. P/A,1,0.9062895542460395
Finance Income (CPO),Equipment - Repairs & Rental,1,0.805309939832078
Over 30 days,Equipment - Repairs & Rental,1,0.8053099398320777
OVER 30 Day,Equipment - Repairs & Rental,1,0.8053099398320775
F&I Sales Reps,F & I Sales Reps.,1,0.9251848886516146
Other Factory Rec. / Incentives - Mit. ,F & I Sales Reps.,1,0.8879198668500891
Other Factory Rec. / Incentives - Mitsubishi,F & I Sales Reps.,1,0.8876292457201035
F & I Sales Reps.,F&I Sales Reps,1,0.9251848886516146
Other Factory Rec. / Incentives - Mit. ,F&I Sales Reps,1,0.8879198668500891
Other Factory Rec. / Incentives - Mitsubishi,F&I Sales Reps,1,0.8876292457201035
Clerical / Other,FEB.,1,0.8213241776558533
Sales Reps,FEB.,1,0.8181233957998021
JAN.,FEB.,1,0.8141155503876873
 Bonuses - Employees,Finance / Insur. Income Receivable - Deferred,1,
 NV Months Supply (Guide 2.5 months),Finance / Insur. Income Receivable - Deferred,1,
 Taxes - Other,Finance / Insur. Income Receivable - Deferred,1,
NOV.,Finance / Insurance / Service Contracts,1,0.5945167547040878
Equipment - Repairs & Rental,Finance / Insurance / Service Contracts,1,0.5464893385843307
OCT.,Finance / Insurance / Service Contracts,1,0.47319058431387334
Petty Cash Fund / Cash On Hand,Finance / Insurance Income Rec. - Current,1,0.6215058824049442
"Gas, Oil, & Grease",Finance / Insurance Income Rec. - Current,1,0.5785702765697894
Ups,Finance / Insurance Income Rec. - Current,1,0.5453326089993146
TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),Finance Income (CPO),1,0.44685530062900947
Sales Incentive - Fleet,Finance Income (CPO),1,0.4200840252084036
Sales Incentives Retail / Fleet,Finance Income (CPO),1,0.4200840252084035
"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",Finance Income (Non CPO),1,0.6167301382516714
Ups,Finance Income (Non CPO),1,0.5715064942029703
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Finance Income (Non CPO),1,0.5645023092990482
New / Used Vehicle Inventory Expense,Finance Income (Other Makes),1,0.9999999999999999
Used Vehicles - Wholesale,Finance Income (Other Makes),1,0.999999999999997
Chemical / Other Income (Non CPO),Finance Income (Other Makes),1,0.7057561289118143
Sales Reps,Finance Income - New,1,0.7075694181884143
JUL.,Finance Income - New,1,0.6598462791882056
Clerical / Other,Finance Income - New,1,0.6154754614156658
 Bonuses - Employees,Fixed Oper. Advert. Co-Op Credit,1,
 NV Months Supply (Guide 2.5 months),Fixed Oper. Advert. Co-Op Credit,1,
 Taxes - Other,Fixed Oper. Advert. Co-Op Credit,1,
0 - 3 Months ,Fixed Oper. Advertising / Promotion,1,0.3448546732223251
Pts. Sls. per Customer RO (Inc. Tires),Fixed Oper. Advertising / Promotion,1,0.33527363025366713
Parts & Accessories - Mitsubishi ,Fixed Oper. Advertising / Promotion,1,0.29412897257330445
 Bonuses - Employees,Fixed Oper. Advertising Co-Op Credit ,1,
 NV Months Supply (Guide 2.5 months),Fixed Oper. Advertising Co-Op Credit ,1,
 Taxes - Other,Fixed Oper. Advertising Co-Op Credit ,1,
0 - 3 Months ,Fixed Operations Advertising / Promotion,1,0.3448546732223248
Pts. Sls. per Customer RO (Inc. Tires),Fixed Operations Advertising / Promotion,1,0.33527363025366647
Parts & Accessories - Mitsubishi ,Fixed Operations Advertising / Promotion,1,0.29412897257330434
31 - 60 Days,Floor Plan Credits,1,0.632048840439838
Used Vehicles - Retail (Non CPO),Floor Plan Credits,1,0.6184296219311863
"(
SUVs
)",Floor Plan Credits,1,0.6041744579935223
Other Factory Rec. / Incentives - Mitsubishi,Floor Plan Interest,1,0.9154877501155854
Other Factory Rec. / Incentives - Mit. ,Floor Plan Interest,1,0.9154297592161977
Used Vehicles - Other Makes ,Floor Plan Interest,1,0.9113022177143275
Interest Payable,Freight & Express,1,0.7225675979853254
Compensation - Owner,Freight & Express,1,0.684339638107433
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Freight & Express,1,0.5647690222678288
Notes Payable - Capital Loans,"Furniture & 
Fixtures",1,0.8550906766076046
Body Shop Materials,"Furniture & 
Fixtures",1,0.8030081965195265
Cash in Bank,"Furniture & 
Fixtures",1,0.7633572862381554
 Bonuses - Employees,"Furniture & 
Fixtures",1,
 NV Months Supply (Guide 2.5 months),"Furniture & 
Fixtures",1,
 Taxes - Other,"Furniture & 
Fixtures",1,
Floor Plan Interest,Furnitures & Fixtures,1,0.9583334518769486
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Furnitures & Fixtures,1,0.9515363577508125
Total,Furnitures & Fixtures,1,0.9317303991121278
 Bonuses - Employees,Gain on Disposal of Assets,1,
 NV Months Supply (Guide 2.5 months),Gain on Disposal of Assets,1,
 Taxes - Other,Gain on Disposal of Assets,1,
"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)","Gas, Oil & Grease",1,0.7597680300558551
"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)","Gas, Oil & Grease",1,0.7207974926293748
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)","Gas, Oil & Grease",1,0.70730651809332
Sales Incentive - Fleet,"Gas, Oil, & Grease",1,0.8158024268513802
Sales Incentives Retail / Fleet,"Gas, Oil, & Grease",1,0.8158024268513792
Petty Cash Fund / Cash On Hand,"Gas, Oil, & Grease",1,0.8016386666679348
SEP.,Goods and Service Tax (GST) / Harmonized Sales Tax (HST),1,0.6294284871038429
"(
Eclipse
Cross
)",Goods and Service Tax (GST) / Harmonized Sales Tax (HST),1,0.6282387607119839
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Goods and Service Tax (GST) / Harmonized Sales Tax (HST),1,0.5740432899866272
Other Factory Rec. / Incentives - Mitsubishi,Goodwill Policy,1,0.7423230454333917
Other Factory Rec. / Incentives - Mit. ,Goodwill Policy,1,0.741952388774999
Work in Process - Mechanical Labour,Goodwill Policy,1,0.6885977415910949
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Gross Stock Turn,1,0.49687497815026
Finance Income (CPO),Gross Stock Turn,1,0.44047514669547166
OVER 30 Day,Gross Stock Turn,1,0.4404751466954713
 Bonuses - Employees,Guide,1,
 NV Months Supply (Guide 2.5 months),Guide,1,
 Taxes - Other,Guide,1,
"(
RVR
 )",Heat - Light - Power - Water,1,0.4124725771904964
"(
RVR
 )",Heat - Light - Power - Water,1,0.3795216753267109
Shareholder's Loans,Heat - Light - Power - Water,1,0.3774573674725818
 Bonuses - Employees,Hired YTD,1,
 NV Months Supply (Guide 2.5 months),Hired YTD,1,
 Taxes - Other,Hired YTD,1,
 Bonuses - Employees,Hired YTD ,1,
 NV Months Supply (Guide 2.5 months),Hired YTD ,1,
 Taxes - Other,Hired YTD ,1,
Efficiency (Guide 110 - 125%),Hours Available,1,0.9567152390070347
DEC.,Hours Available,1,0.9218132353393358
Other P&A,Hours Available,1,0.7688042506729043
 Bonuses - Employees,Hours Available ,1,
 NV Months Supply (Guide 2.5 months),Hours Available ,1,
 Taxes - Other,Hours Available ,1,
Efficiency (Guide 110 - 125%),Hours Clocked ,1,0.8676779559339586
DEC.,Hours Clocked ,1,0.8388009672619654
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Hours Clocked ,1,0.8318882384854632
Other P&A,Hours Sold,1,0.7310610080035108
Efficiency (Guide 110 - 125%),Hours Sold,1,0.7163450702780485
Internal Hours Sold ,Hours Sold,1,0.6944251596149501
 Bonuses - Employees,Hours Sold ,1,
 NV Months Supply (Guide 2.5 months),Hours Sold ,1,
 Taxes - Other,Hours Sold ,1,
Internal Hours Sold ,Hours Sold per Technician,1,0.8589050074390985
Hours Sold,Hours Sold per Technician,1,0.8517251384821218
Customer Pay Hours Sold,Hours Sold per Technician,1,0.7916312958312102
"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",Hours per CP RO,1,0.6225891298366103
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",Hours per CP RO,1,0.5673903248778739
"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",Hours per CP RO,1,0.5627223264120125
 Bonuses - Employees,INCOME TAX,1,
 NV Months Supply (Guide 2.5 months),INCOME TAX,1,
 Taxes - Other,INCOME TAX,1,
 Bonuses - Employees,Income Tax,1,
 NV Months Supply (Guide 2.5 months),Income Tax,1,
 Taxes - Other,Income Tax,1,
AUG.,Insurance - Buildings & Improvements,1,0.565943881687906
Non-Productive / Other ,Insurance - Buildings & Improvements,1,0.5553184489278403
TOTAL USED VEHICLES (LINES 39 THRU 42),Insurance - Buildings & Improvements,1,0.5453977628504333
 Bonuses - Employees,Insurance - Other,1,
 NV Months Supply (Guide 2.5 months),Insurance - Other,1,
 Taxes - Other,Insurance - Other,1,
 Bonuses - Employees,Insurance Income (CPO),1,
 NV Months Supply (Guide 2.5 months),Insurance Income (CPO),1,
 Taxes - Other,Insurance Income (CPO),1,
 Bonuses - Employees,Insurance Income (Non CPO),1,
 NV Months Supply (Guide 2.5 months),Insurance Income (Non CPO),1,
 Taxes - Other,Insurance Income (Non CPO),1,
New / Used Vehicle Inventory Expense,Insurance Income (Other Makes),1,0.7943058703366732
Used Vehicles - Wholesale,Insurance Income (Other Makes),1,0.7943058703366713
Finance Income (Other Makes),Insurance Income (Other Makes),1,0.5838932911555575
Used Vehicles - Retail (CPO),Insurance Income - New,1,0.8743410124571988
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Insurance Income - New,1,0.8461612851296019
Provincial Sales Tax,Insurance Income - New,1,0.8346058438837672
 Bonuses - Employees,Insurance Payable,1,
 NV Months Supply (Guide 2.5 months),Insurance Payable,1,
 Taxes - Other,Insurance Payable,1,
 Bonuses - Employees,Interest - Real Estate - Mortgage,1,
 NV Months Supply (Guide 2.5 months),Interest - Real Estate - Mortgage,1,
 Taxes - Other,Interest - Real Estate - Mortgage,1,
Charitable Donations,Interest Payable,1,0.9999999999999973
Lease & Rental Income,Interest Payable,1,0.5152801411926864
% of Labour Sales Warranty,Interest Payable,1,0.4152575957415655
 Bonuses - Employees,Internal Body Shop Labour,1,
 NV Months Supply (Guide 2.5 months),Internal Body Shop Labour,1,
 Taxes - Other,Internal Body Shop Labour,1,
Efficiency (Guide 110 - 125%),Internal Hours Sold ,1,0.7250432540876384
Hours Sold,Internal Hours Sold ,1,0.7163346202025157
Other P&A,Internal Hours Sold ,1,0.6694534347139292
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Internal Labour Rate,1,0.9215480938718418
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),Internal Labour Rate,1,0.9012003430829282
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Internal Labour Rate,1,0.9012002959863569
Internal Labour Rate,Internal Mechanical Labour,1,0.7035842346441067
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Internal Mechanical Labour,1,0.6946738846424729
Used Vehicles - Retail (Non CPO),Internal Mechanical Labour,1,0.6557267474952589
Used Vehicles - Retail (Non CPO),Internal P&A RO,1,0.6220500371901939
TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,Internal P&A RO,1,0.6201666481479278
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Internal P&A RO,1,0.6001567304927344
 Bonuses - Employees,Investments,1,
 NV Months Supply (Guide 2.5 months),Investments,1,
 Taxes - Other,Investments,1,
Parts & Accessories - Other,JAN.,1,0.9216773054664678
"Service, Parts & Body Shop - Customers",JAN.,1,0.9043186945907419
FEB.,JAN.,1,0.8936000518781335
AUG.,JUL.,1,0.8196205527154811
0 - 3 Months ,JUL.,1,0.6954095447676736
Internal Hours Sold ,JUL.,1,0.6860172954899278
Cash in Bank,JUN.,1,0.7018318568335447
"(
RVR
 )",JUN.,1,0.5497617396273727
APR.,JUN.,1,0.5284597781565528
 Bonuses - Employees,Land - Auto Bus Only,1,
 NV Months Supply (Guide 2.5 months),Land - Auto Bus Only,1,
 Taxes - Other,Land - Auto Bus Only,1,
Finance Income (CPO),Laundry & Uniforms,1,0.8621288110989175
OVER 30 Day,Laundry & Uniforms,1,0.862128811098917
Over 30 days,Laundry & Uniforms,1,0.8621288110989161
OVER 30 Day,Laundry & Uniforms ,1,0.6714501084377488
Finance Income (CPO),Laundry & Uniforms ,1,0.6714501084377487
Over 30 days,Laundry & Uniforms ,1,0.6714501084377482
 Bonuses - Employees,Lease & Rental Expenses,1,
 NV Months Supply (Guide 2.5 months),Lease & Rental Expenses,1,
 Taxes - Other,Lease & Rental Expenses,1,
Outside Services ,Lease & Rental Income,1,0.623828453033692
Outside Services,Lease & Rental Income,1,0.5722692776180128
Gross Stock Turn,Lease & Rental Income,1,0.5022391483736405
 Bonuses - Employees,Lease Buyout,1,
 NV Months Supply (Guide 2.5 months),Lease Buyout,1,
 Taxes - Other,Lease Buyout,1,
 Bonuses - Employees,Lease Vehicles,1,
 NV Months Supply (Guide 2.5 months),Lease Vehicles,1,
 Taxes - Other,Lease Vehicles,1,
 Bonuses - Employees,Leasehold,1,
 NV Months Supply (Guide 2.5 months),Leasehold,1,
 Taxes - Other,Leasehold,1,
 Bonuses - Employees,Leasehold ,1,
 NV Months Supply (Guide 2.5 months),Leasehold ,1,
 Taxes - Other,Leasehold ,1,
Cash Discount / Interest Earned,Legal & Auditing,1,0.4364959059909118
Training,Legal & Auditing,1,0.40454778742907294
Demo Expense,Legal & Auditing,1,0.3990922696169157
 Bonuses - Employees,Less: Charge Backs - New,1,
 NV Months Supply (Guide 2.5 months),Less: Charge Backs - New,1,
 Taxes - Other,Less: Charge Backs - New,1,
 Bonuses - Employees,Less: Charge Backs - Used,1,
 NV Months Supply (Guide 2.5 months),Less: Charge Backs - Used,1,
 Taxes - Other,Less: Charge Backs - Used,1,
 Bonuses - Employees,Life Insurance - Cash Value,1,
 NV Months Supply (Guide 2.5 months),Life Insurance - Cash Value,1,
 Taxes - Other,Life Insurance - Cash Value,1,
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Liquidity in Dollars,1,0.7026675494596802
"(
Cars
)",Liquidity in Dollars,1,0.48825668808602996
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Liquidity in Dollars,1,0.4801848463517037
 Bonuses - Employees,Loss on Disposal of Assets,1,
 NV Months Supply (Guide 2.5 months),Loss on Disposal of Assets,1,
 Taxes - Other,Loss on Disposal of Assets,1,
FEB.,MAR.,1,0.7336331395621729
Sales Reps,MAR.,1,0.7277164824289487
Finance Income - New,MAR.,1,0.7080712437889021
"(
Outlander
)",MAY,1,0.6431930963145241
JUL.,MAY,1,0.6131077364275102
AUG.,MAY,1,0.5438256181594451
Equip. P/A,Manager(s),1,0.8340576562282996
Total,Manager(s),1,0.8216480300177611
TOTAL ,Manager(s),1,0.821648030017761
Finance / Insurance / Service Contracts,"Membership, Dues, Publications",1,0.5379870715641333
"(
RVR
 )","Membership, Dues, Publications",1,0.5241946878001162
"(
Outlander
)","Membership, Dues, Publications",1,0.5128522658496734
Finance / Insurance / Service Contracts,"Membership, Dues, Publications ",1,0.6913883817558338
"(
Outlander
)","Membership, Dues, Publications ",1,0.5209947136815875
CP Effective Rate,"Membership, Dues, Publications ",1,0.5095425655534265
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",Mirage (5-Door),1,0.6467183108500649
AUG.,Mirage (5-Door),1,0.5276874823719713
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Mirage (5-Door),1,0.5044645695787974
Accounts Payable - Trade Creditors,Miscellaneous,1,0.7325839683664409
Parts & Accessories - Other,Miscellaneous,1,0.7278360015898386
TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,Miscellaneous,1,0.6974165181079984
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Miscellaneous ,1,0.5990027350742855
Tires,Miscellaneous ,1,0.5922377504738168
Other Ext. Warranty - New,Miscellaneous ,1,0.5835958493178397
 Bonuses - Employees,Miscellaneous Assets,1,
 NV Months Supply (Guide 2.5 months),Miscellaneous Assets,1,
 Taxes - Other,Miscellaneous Assets,1,
 Bonuses - Employees,Miscellaneous Deductions,1,
 NV Months Supply (Guide 2.5 months),Miscellaneous Deductions,1,
 Taxes - Other,Miscellaneous Deductions,1,
Finance Income (CPO),Miscellaneous Income,1,0.701824810870754
OVER 30 Day,Miscellaneous Income,1,0.7018248108707534
Over 30 days,Miscellaneous Income,1,0.7018248108707525
 Bonuses - Employees,Missed Appointments,1,
 NV Months Supply (Guide 2.5 months),Missed Appointments,1,
 Taxes - Other,Missed Appointments,1,
 Bonuses - Employees,Missed Service Appointments,1,
 NV Months Supply (Guide 2.5 months),Missed Service Appointments,1,
 Taxes - Other,Missed Service Appointments,1,
 Bonuses - Employees,Mortgages Payable,1,
 NV Months Supply (Guide 2.5 months),Mortgages Payable,1,
 Taxes - Other,Mortgages Payable,1,
Finance Income (CPO),"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.7024695920973236
OVER 30 Day,"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.7024695920973233
Over 30 days,"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.7024695920973225
Accounts Payable - Trade Creditors,"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.7982063982242934
Chemical / Other Income (Non CPO),"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.7265057034199198
TOTAL F&I NEW (LINES 23 THRU 29),"NET ADDITIONS & DEDUCTS (PAGE 3 NET
OF LINE 78)",1,0.6220419164982072
"Service, Parts & Body Shop - Customers","NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.7700765457364869
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.7279531676459937
Equip. P/A,"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.7274141666877487
Finance / Insurance Income Rec. - Current,"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.8053763209147438
Contracts in Transit,"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.6844740852160084
Finance Income - New,"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",1,0.6026182965164749
Finance Income (CPO),NET PROFIT / LOSS BEFORE INCOME TAXES  (LINES 67  LESS 68),1,0.9299789375358204
OVER 30 Day,NET PROFIT / LOSS BEFORE INCOME TAXES  (LINES 67  LESS 68),1,0.9299789375358196
Over 30 days,NET PROFIT / LOSS BEFORE INCOME TAXES  (LINES 67  LESS 68),1,0.9299789375358183
Finance Income (CPO),"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.7402562985785712
OVER 30 Day,"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.7402562985785712
Over 30 days,"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.7402562985785706
Pts. Sls. per Customer RO (Inc. Tires),"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.655283502622609
CP Pts. : CP Labour Sls. (Inc. Tires),"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.6426372404267697
Dealer Advertising Allowance,"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",1,0.6089412638892087
Finance Income (CPO),NET PROFIT OR (LOSS) ,1,0.9299789375358204
OVER 30 Day,NET PROFIT OR (LOSS) ,1,0.9299789375358196
Over 30 days,NET PROFIT OR (LOSS) ,1,0.9299789375358183
"Service, Parts & Body Shop - Customers","NET RECEIVABLES 
(LINES 78 & 79)",1,0.8407746849878666
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","NET RECEIVABLES 
(LINES 78 & 79)",1,0.8117065310839235
Floor Plan Interest,"NET RECEIVABLES 
(LINES 78 & 79)",1,0.7732067689163714
Finance / Insurance Income Rec. - Current,"NET RECEIVABLES 
(LINES 78 & 79)",1,0.6612572619840252
Contracts in Transit,"NET RECEIVABLES 
(LINES 78 & 79)",1,0.6440352039092156
"Service, Parts & Body Shop - Customers","NET RECEIVABLES 
(LINES 78 & 79)",1,0.6121699789513158
Equipment - Repairs & Rental,NOV.,1,0.8602873715522833
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",NOV.,1,0.7611391797978545
Advertising (Institutional) ,NOV.,1,0.6309011526663615
 Bonuses - Employees,NV Target,1,
 NV Months Supply (Guide 2.5 months),NV Target,1,
 Taxes - Other,NV Target,1,
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",NV Units Sold Retail Per NV Sales Rep.,1,0.7101362008724392
"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",NV Units Sold Retail Per NV Sales Rep.,1,0.49247430352057725
"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",NV Units Sold Retail Per NV Sales Rep.,1,0.4316025253065628
"(
Eclipse
Cross
)",NV Vehicle Equity or (Conversion) ,1,0.5981341870407347
Training,NV Vehicle Equity or (Conversion) ,1,0.3096189512682777
Postage,NV Vehicle Equity or (Conversion) ,1,0.2772529031914309
TOTAL MITSUBISHI FLEET,Net Working Capital Actual,1,0.6361996130346291
New Vehicles - Other Makes ,Net Working Capital Actual,1,0.6361996130346278
"(
Cars
 )",Net Working Capital Actual,1,0.6361996130346277
TOTAL MITSUBISHI FLEET,Net Working Capital Ratio,1,0.668182588554032
New Vehicles - Other Makes ,Net Working Capital Ratio,1,0.668182588554031
"(
Cars
 )",Net Working Capital Ratio,1,0.6681825885540309
Freight & Express,New / Used Vehicle Inventory Expense,1,0.7222553495359375
Compensation - Finance,New / Used Vehicle Inventory Expense,1,0.6699735229734034
Serv. Parts & Body Shop - Customers,New / Used Vehicle Inventory Expense,1,0.3694140641380479
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",New Car - Mitsubishi,1,0.8074265861264396
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",New Car - Mitsubishi,1,0.7266813298549232
( Mirage ),New Car - Mitsubishi,1,0.7065110014241085
