date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2022-03-01,8245D,Equipment - Repairs & Rental,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8245D,Equipment - Repairs & Rental,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8245D,Equipment - Repairs & Rental,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8245D,Equipment - Repairs & Rental,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8245D,Equipment - Repairs & Rental,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8245D,Equipment - Repairs & Rental,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8245D,Equipment - Repairs & Rental,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8245D,Equipment - Repairs & Rental,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8245D,Equipment - Repairs & Rental,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8245D,Equipment - Repairs & Rental,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8245D,Equipment - Repairs & Rental,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8245D,Equipment - Repairs & Rental,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8245D,Equipment - Repairs & Rental,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8245D,Equipment - Repairs & Rental,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8245D,Equipment - Repairs & Rental,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8245D,Equipment - Repairs & Rental,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8245D,Equipment - Repairs & Rental,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8245D,Equipment - Repairs & Rental,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8245D,Equipment - Repairs & Rental,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8245D,Equipment - Repairs & Rental,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8245D,Equipment - Repairs & Rental,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8245D,Equipment - Repairs & Rental,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8245D,Equipment - Repairs & Rental,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8245D,Equipment - Repairs & Rental,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8245D,Equipment - Repairs & Rental,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8245D,Equipment - Repairs & Rental,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8245D,Equipment - Repairs & Rental,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8245D,Equipment - Repairs & Rental,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8245D,Equipment - Repairs & Rental,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8245D,Equipment - Repairs & Rental,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8245D,Equipment - Repairs & Rental,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8245D,Equipment - Repairs & Rental,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8245D,Equipment - Repairs & Rental,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8245D,Equipment - Repairs & Rental,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,0970P,F & I Sales Reps.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,0970P,F & I Sales Reps.,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,0970P,F & I Sales Reps.,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,0970P,F & I Sales Reps.,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,0970P,F & I Sales Reps.,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,0970P,F & I Sales Reps.,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,0970P,F & I Sales Reps.,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,0970P,F & I Sales Reps.,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,0970P,F & I Sales Reps.,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,0970P,F & I Sales Reps.,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,0970P,F & I Sales Reps.,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,0970P,F & I Sales Reps.,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,0970P,F & I Sales Reps.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,0970P,F & I Sales Reps.,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,0970P,F & I Sales Reps.,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,0970P,F & I Sales Reps.,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,0970P,F & I Sales Reps.,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,0970P,F & I Sales Reps.,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,0970P,F & I Sales Reps.,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,0970P,F & I Sales Reps.,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,0970P,F & I Sales Reps.,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,0970P,F & I Sales Reps.,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,0970P,F & I Sales Reps.,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,0970P,F & I Sales Reps.,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,0970P,F & I Sales Reps.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,0970P,F & I Sales Reps.,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,0970P,F & I Sales Reps.,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,0970P,F & I Sales Reps.,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,0970P,F & I Sales Reps.,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,0970P,F & I Sales Reps.,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,0970P,F & I Sales Reps.,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,0970P,F & I Sales Reps.,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,0970P,F & I Sales Reps.,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,0970P,F & I Sales Reps.,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,0970P,F & I Sales Reps.,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,0970P,F & I Sales Reps.,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,530P,F & I Sales Reps.,80475,2022,1,1.0,1.0,False,1.0
2022-02-01,530P,F & I Sales Reps.,80475,2022,2,1.0,2.0,False,2.0
2022-03-01,530P,F & I Sales Reps.,80475,2022,3,1.0,3.0,False,3.0
2022-04-01,530P,F & I Sales Reps.,80475,2022,4,1.0,4.0,False,4.0
2022-05-01,530P,F & I Sales Reps.,80475,2022,5,1.0,5.0,False,5.0
2022-06-01,530P,F & I Sales Reps.,80475,2022,6,1.0,6.0,False,6.0
2022-07-01,530P,F & I Sales Reps.,80475,2022,7,1.0,7.0,False,7.0
2022-08-01,530P,F & I Sales Reps.,80475,2022,8,1.0,8.0,False,8.0
2022-09-01,530P,F & I Sales Reps.,80475,2022,9,1.0,9.0,False,9.0
2022-10-01,530P,F & I Sales Reps.,80475,2022,10,1.0,10.0,False,10.0
2022-11-01,530P,F & I Sales Reps.,80475,2022,11,1.0,11.0,False,11.0
2022-12-01,530P,F & I Sales Reps.,80475,2022,12,1.0,12.0,False,12.0
2023-01-01,530P,F & I Sales Reps.,80475,2023,1,1.0,1.0,False,1.0
2023-02-01,530P,F & I Sales Reps.,80475,2023,2,1.0,2.0,False,2.0
2023-03-01,530P,F & I Sales Reps.,80475,2023,3,1.0,3.0,False,3.0
2023-04-01,530P,F & I Sales Reps.,80475,2023,4,1.0,4.0,False,4.0
2023-05-01,530P,F & I Sales Reps.,80475,2023,5,1.0,5.0,False,5.0
2023-06-01,530P,F & I Sales Reps.,80475,2023,6,1.0,6.0,False,6.0
2023-07-01,530P,F & I Sales Reps.,80475,2023,7,1.0,7.0,False,7.0
2023-08-01,530P,F & I Sales Reps.,80475,2023,8,1.0,8.0,False,8.0
2023-09-01,530P,F & I Sales Reps.,80475,2023,9,1.0,9.0,False,9.0
2023-10-01,530P,F & I Sales Reps.,80475,2023,10,1.0,10.0,False,10.0
2023-11-01,530P,F & I Sales Reps.,80475,2023,11,1.0,11.0,False,11.0
2023-12-01,530P,F & I Sales Reps.,80475,2023,12,1.0,12.0,False,12.0
2024-01-01,530P,F & I Sales Reps.,80475,2024,1,1.0,1.0,False,1.0
2024-02-01,530P,F & I Sales Reps.,80475,2024,2,1.0,2.0,False,2.0
2024-03-01,530P,F & I Sales Reps.,80475,2024,3,1.0,3.0,False,3.0
2024-04-01,530P,F & I Sales Reps.,80475,2024,4,2.0,5.0,True,5.0
2024-05-01,530P,F & I Sales Reps.,80475,2024,5,2.0,7.0,True,7.0
2024-06-01,530P,F & I Sales Reps.,80475,2024,6,2.0,9.0,True,9.0
2024-07-01,530P,F & I Sales Reps.,80475,2024,7,2.0,11.0,True,11.0
2024-08-01,530P,F & I Sales Reps.,80475,2024,8,2.0,13.0,True,13.0
2024-09-01,530P,F & I Sales Reps.,80475,2024,9,2.0,15.0,True,15.0
2024-10-01,530P,F & I Sales Reps.,80475,2024,10,2.0,17.0,True,17.0
2024-11-01,530P,F & I Sales Reps.,80475,2024,11,2.0,19.0,True,19.0
2024-12-01,530P,F & I Sales Reps.,80475,2024,12,2.0,21.0,True,21.0
2022-01-01,0963P,F&I Sales Reps,80475,2022,1,1.0,1.0,False,1.0
2022-02-01,0963P,F&I Sales Reps,80475,2022,2,1.0,2.0,False,2.0
2022-03-01,0963P,F&I Sales Reps,80475,2022,3,1.0,3.0,False,3.0
2022-04-01,0963P,F&I Sales Reps,80475,2022,4,1.0,4.0,False,4.0
2022-05-01,0963P,F&I Sales Reps,80475,2022,5,1.0,5.0,False,5.0
2022-06-01,0963P,F&I Sales Reps,80475,2022,6,1.0,6.0,False,6.0
2022-07-01,0963P,F&I Sales Reps,80475,2022,7,1.0,7.0,False,7.0
2022-08-01,0963P,F&I Sales Reps,80475,2022,8,1.0,8.0,False,8.0
2022-09-01,0963P,F&I Sales Reps,80475,2022,9,1.0,9.0,False,9.0
2022-10-01,0963P,F&I Sales Reps,80475,2022,10,1.0,10.0,False,10.0
2022-11-01,0963P,F&I Sales Reps,80475,2022,11,1.0,11.0,False,11.0
2022-12-01,0963P,F&I Sales Reps,80475,2022,12,1.0,12.0,False,12.0
2023-01-01,0963P,F&I Sales Reps,80475,2023,1,1.0,1.0,False,1.0
2023-02-01,0963P,F&I Sales Reps,80475,2023,2,1.0,2.0,False,2.0
2023-03-01,0963P,F&I Sales Reps,80475,2023,3,1.0,3.0,False,3.0
2023-04-01,0963P,F&I Sales Reps,80475,2023,4,1.0,4.0,False,4.0
2023-05-01,0963P,F&I Sales Reps,80475,2023,5,1.0,5.0,False,5.0
2023-06-01,0963P,F&I Sales Reps,80475,2023,6,1.0,6.0,False,6.0
2023-07-01,0963P,F&I Sales Reps,80475,2023,7,1.0,7.0,False,7.0
2023-08-01,0963P,F&I Sales Reps,80475,2023,8,1.0,8.0,False,8.0
2023-09-01,0963P,F&I Sales Reps,80475,2023,9,1.0,9.0,False,9.0
2023-10-01,0963P,F&I Sales Reps,80475,2023,10,1.0,10.0,False,10.0
2023-11-01,0963P,F&I Sales Reps,80475,2023,11,1.0,11.0,False,11.0
2023-12-01,0963P,F&I Sales Reps,80475,2023,12,1.0,12.0,False,12.0
2024-01-01,0963P,F&I Sales Reps,80475,2024,1,1.0,1.0,False,1.0
2024-02-01,0963P,F&I Sales Reps,80475,2024,2,1.0,2.0,False,2.0
2024-03-01,0963P,F&I Sales Reps,80475,2024,3,1.0,3.0,False,3.0
2024-04-01,0963P,F&I Sales Reps,80475,2024,4,2.0,5.0,True,5.0
2024-05-01,0963P,F&I Sales Reps,80475,2024,5,2.0,7.0,True,7.0
2024-06-01,0963P,F&I Sales Reps,80475,2024,6,2.0,9.0,True,9.0
2024-07-01,0963P,F&I Sales Reps,80475,2024,7,2.0,11.0,True,11.0
2024-08-01,0963P,F&I Sales Reps,80475,2024,8,2.0,13.0,True,13.0
2024-09-01,0963P,F&I Sales Reps,80475,2024,9,2.0,15.0,True,15.0
2024-10-01,0963P,F&I Sales Reps,80475,2024,10,2.0,17.0,True,17.0
2024-11-01,0963P,F&I Sales Reps,80475,2024,11,2.0,19.0,True,19.0
2024-12-01,0963P,F&I Sales Reps,80475,2024,12,2.0,21.0,True,21.0
2022-01-01,391BU,FEB.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,391BU,FEB.,80475,2022,2,10.0,10.0,False,10.0
2022-03-01,391BU,FEB.,80475,2022,3,10.0,20.0,False,20.0
2022-04-01,391BU,FEB.,80475,2022,4,10.0,30.0,False,30.0
2022-05-01,391BU,FEB.,80475,2022,5,10.0,40.0,False,40.0
2022-06-01,391BU,FEB.,80475,2022,6,10.0,50.0,False,50.0
2022-07-01,391BU,FEB.,80475,2022,7,10.0,60.0,False,60.0
2022-08-01,391BU,FEB.,80475,2022,8,10.0,70.0,False,70.0
2022-09-01,391BU,FEB.,80475,2022,9,10.0,80.0,False,80.0
2022-10-01,391BU,FEB.,80475,2022,10,10.0,90.0,False,90.0
2022-11-01,391BU,FEB.,80475,2022,11,10.0,100.0,False,100.0
2022-12-01,391BU,FEB.,80475,2022,12,10.0,110.0,False,110.0
2023-01-01,391BU,FEB.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,391BU,FEB.,80475,2023,2,11.0,11.0,False,11.0
2023-03-01,391BU,FEB.,80475,2023,3,11.0,22.0,False,22.0
2023-04-01,391BU,FEB.,80475,2023,4,11.0,33.0,False,33.0
2023-05-01,391BU,FEB.,80475,2023,5,11.0,44.0,False,44.0
2023-06-01,391BU,FEB.,80475,2023,6,11.0,55.0,False,55.0
2023-07-01,391BU,FEB.,80475,2023,7,11.0,66.0,False,66.0
2023-08-01,391BU,FEB.,80475,2023,8,11.0,77.0,False,77.0
2023-09-01,391BU,FEB.,80475,2023,9,11.0,88.0,False,88.0
2023-10-01,391BU,FEB.,80475,2023,10,11.0,99.0,False,99.0
2023-11-01,391BU,FEB.,80475,2023,11,11.0,110.0,False,110.0
2023-12-01,391BU,FEB.,80475,2023,12,11.0,121.0,False,121.0
2024-01-01,391BU,FEB.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,391BU,FEB.,80475,2024,2,21.0,21.0,False,21.0
2024-03-01,391BU,FEB.,80475,2024,3,21.0,42.0,False,42.0
2024-04-01,391BU,FEB.,80475,2024,4,21.0,63.0,False,63.0
2024-05-01,391BU,FEB.,80475,2024,5,21.0,84.0,False,84.0
2024-06-01,391BU,FEB.,80475,2024,6,21.0,105.0,False,105.0
2024-07-01,391BU,FEB.,80475,2024,7,21.0,126.0,False,126.0
2024-08-01,391BU,FEB.,80475,2024,8,21.0,147.0,False,147.0
2024-09-01,391BU,FEB.,80475,2024,9,21.0,168.0,False,168.0
2024-10-01,391BU,FEB.,80475,2024,10,21.0,189.0,False,189.0
2024-11-01,391BU,FEB.,80475,2024,11,21.0,210.0,False,210.0
2024-12-01,391BU,FEB.,80475,2024,12,21.0,231.0,False,231.0
2022-01-01,392BU,FEB.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,392BU,FEB.,80475,2022,2,2.0,2.0,False,2.0
2022-03-01,392BU,FEB.,80475,2022,3,2.0,4.0,False,4.0
2022-04-01,392BU,FEB.,80475,2022,4,2.0,6.0,False,6.0
2022-05-01,392BU,FEB.,80475,2022,5,2.0,8.0,False,8.0
2022-06-01,392BU,FEB.,80475,2022,6,2.0,10.0,False,10.0
2022-07-01,392BU,FEB.,80475,2022,7,2.0,12.0,False,12.0
2022-08-01,392BU,FEB.,80475,2022,8,2.0,14.0,False,14.0
2022-09-01,392BU,FEB.,80475,2022,9,25.0,39.0,True,39.0
2022-10-01,392BU,FEB.,80475,2022,10,2.0,41.0,False,41.0
2022-11-01,392BU,FEB.,80475,2022,11,2.0,43.0,False,43.0
2022-12-01,392BU,FEB.,80475,2022,12,2.0,45.0,False,45.0
2023-01-01,392BU,FEB.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,392BU,FEB.,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,392BU,FEB.,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,392BU,FEB.,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,392BU,FEB.,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,392BU,FEB.,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,392BU,FEB.,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,392BU,FEB.,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,392BU,FEB.,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,392BU,FEB.,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,392BU,FEB.,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,392BU,FEB.,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,392BU,FEB.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,392BU,FEB.,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,392BU,FEB.,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,392BU,FEB.,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,392BU,FEB.,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,392BU,FEB.,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,392BU,FEB.,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,392BU,FEB.,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,392BU,FEB.,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,392BU,FEB.,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,392BU,FEB.,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,392BU,FEB.,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,395BU,FEB.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,395BU,FEB.,80475,2022,2,5.0,5.0,False,5.0
2022-03-01,395BU,FEB.,80475,2022,3,5.0,10.0,False,10.0
2022-04-01,395BU,FEB.,80475,2022,4,5.0,15.0,False,15.0
2022-05-01,395BU,FEB.,80475,2022,5,5.0,20.0,False,20.0
2022-06-01,395BU,FEB.,80475,2022,6,5.0,25.0,False,25.0
2022-07-01,395BU,FEB.,80475,2022,7,5.0,30.0,False,30.0
2022-08-01,395BU,FEB.,80475,2022,8,5.0,35.0,False,35.0
2022-09-01,395BU,FEB.,80475,2022,9,5.0,40.0,False,40.0
2022-10-01,395BU,FEB.,80475,2022,10,5.0,45.0,False,45.0
2022-11-01,395BU,FEB.,80475,2022,11,5.0,50.0,False,50.0
2022-12-01,395BU,FEB.,80475,2022,12,5.0,55.0,False,55.0
2023-01-01,395BU,FEB.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,395BU,FEB.,80475,2023,2,9.0,9.0,False,9.0
2023-03-01,395BU,FEB.,80475,2023,3,9.0,18.0,False,18.0
2023-04-01,395BU,FEB.,80475,2023,4,9.0,27.0,False,27.0
2023-05-01,395BU,FEB.,80475,2023,5,9.0,36.0,False,36.0
2023-06-01,395BU,FEB.,80475,2023,6,9.0,45.0,False,45.0
2023-07-01,395BU,FEB.,80475,2023,7,9.0,54.0,False,54.0
2023-08-01,395BU,FEB.,80475,2023,8,9.0,63.0,False,63.0
2023-09-01,395BU,FEB.,80475,2023,9,9.0,72.0,False,72.0
2023-10-01,395BU,FEB.,80475,2023,10,9.0,81.0,False,81.0
2023-11-01,395BU,FEB.,80475,2023,11,9.0,90.0,False,90.0
2023-12-01,395BU,FEB.,80475,2023,12,9.0,99.0,False,99.0
2024-01-01,395BU,FEB.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,395BU,FEB.,80475,2024,2,26.0,26.0,False,26.0
2024-03-01,395BU,FEB.,80475,2024,3,26.0,52.0,False,52.0
2024-04-01,395BU,FEB.,80475,2024,4,26.0,78.0,False,78.0
2024-05-01,395BU,FEB.,80475,2024,5,26.0,104.0,False,104.0
2024-06-01,395BU,FEB.,80475,2024,6,26.0,130.0,False,130.0
2024-07-01,395BU,FEB.,80475,2024,7,26.0,156.0,False,156.0
2024-08-01,395BU,FEB.,80475,2024,8,26.0,182.0,False,182.0
2024-09-01,395BU,FEB.,80475,2024,9,26.0,208.0,False,208.0
2024-10-01,395BU,FEB.,80475,2024,10,26.0,234.0,False,234.0
2024-11-01,395BU,FEB.,80475,2024,11,26.0,260.0,False,260.0
2024-12-01,395BU,FEB.,80475,2024,12,26.0,286.0,False,286.0
2022-01-01,396BD,FEB.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,396BD,FEB.,80475,2022,2,-30578.0,-30578.0,False,-30578.0
2022-03-01,396BD,FEB.,80475,2022,3,-30578.0,-61156.0,False,-61156.0
2022-04-01,396BD,FEB.,80475,2022,4,-30578.0,-91734.0,False,-91734.0
2022-05-01,396BD,FEB.,80475,2022,5,-30578.0,-122312.0,False,-122312.0
2022-06-01,396BD,FEB.,80475,2022,6,-30578.0,-152890.0,False,-152890.0
2022-07-01,396BD,FEB.,80475,2022,7,-30578.0,-183468.0,False,-183468.0
2022-08-01,396BD,FEB.,80475,2022,8,-30578.0,-214046.0,False,-214046.0
2022-09-01,396BD,FEB.,80475,2022,9,-30578.0,-244624.0,False,-244624.0
2022-10-01,396BD,FEB.,80475,2022,10,-30578.0,-275202.0,False,-275202.0
2022-11-01,396BD,FEB.,80475,2022,11,-30578.0,-305780.0,False,-305780.0
2022-12-01,396BD,FEB.,80475,2022,12,-30578.0,-336358.0,False,-336358.0
2023-01-01,396BD,FEB.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,396BD,FEB.,80475,2023,2,5963.0,5963.0,False,5963.0
2023-03-01,396BD,FEB.,80475,2023,3,5964.0,11927.0,False,11927.0
2023-04-01,396BD,FEB.,80475,2023,4,5964.0,17891.0,False,17891.0
2023-05-01,396BD,FEB.,80475,2023,5,5964.0,23855.0,False,23855.0
2023-06-01,396BD,FEB.,80475,2023,6,5964.0,29819.0,False,29819.0
2023-07-01,396BD,FEB.,80475,2023,7,5964.0,35783.0,False,35783.0
2023-08-01,396BD,FEB.,80475,2023,8,5964.0,41747.0,False,41747.0
2023-09-01,396BD,FEB.,80475,2023,9,5964.0,47711.0,False,47711.0
2023-10-01,396BD,FEB.,80475,2023,10,5964.0,53675.0,False,53675.0
2023-11-01,396BD,FEB.,80475,2023,11,5964.0,59639.0,False,59639.0
2023-12-01,396BD,FEB.,80475,2023,12,5964.0,65603.0,False,65603.0
2024-01-01,396BD,FEB.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,396BD,FEB.,80475,2024,2,-9052.0,-9052.0,False,-9052.0
2024-03-01,396BD,FEB.,80475,2024,3,-9052.0,-18104.0,False,-18104.0
2024-04-01,396BD,FEB.,80475,2024,4,-9052.0,-27156.0,False,-27156.0
2024-05-01,396BD,FEB.,80475,2024,5,-9052.0,-36208.0,False,-36208.0
2024-06-01,396BD,FEB.,80475,2024,6,-9052.0,-45260.0,False,-45260.0
2024-07-01,396BD,FEB.,80475,2024,7,-9052.0,-54312.0,False,-54312.0
2024-08-01,396BD,FEB.,80475,2024,8,-9052.0,-63364.0,False,-63364.0
2024-09-01,396BD,FEB.,80475,2024,9,-9052.0,-72416.0,False,-72416.0
2024-10-01,396BD,FEB.,80475,2024,10,-9052.0,-81468.0,False,-81468.0
2024-11-01,396BD,FEB.,80475,2024,11,-9052.0,-90520.0,False,-90520.0
2024-12-01,396BD,FEB.,80475,2024,12,-9052.0,-99572.0,False,-99572.0
2022-01-01,396BU,FEB.,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,396BU,FEB.,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,396BU,FEB.,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,396BU,FEB.,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,396BU,FEB.,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,396BU,FEB.,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,396BU,FEB.,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,396BU,FEB.,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,396BU,FEB.,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,396BU,FEB.,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,396BU,FEB.,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,396BU,FEB.,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,396BU,FEB.,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,396BU,FEB.,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,396BU,FEB.,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,396BU,FEB.,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,396BU,FEB.,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,396BU,FEB.,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,396BU,FEB.,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,396BU,FEB.,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,396BU,FEB.,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,396BU,FEB.,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,396BU,FEB.,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,396BU,FEB.,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,396BU,FEB.,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,396BU,FEB.,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,396BU,FEB.,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,396BU,FEB.,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,396BU,FEB.,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,396BU,FEB.,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,396BU,FEB.,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,396BU,FEB.,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,396BU,FEB.,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,396BU,FEB.,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,396BU,FEB.,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,396BU,FEB.,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2022,12,0.0,0.0,False,0.0
